,time,force_mV,displacement_mV
929,14.569903,15.00,378
930,14.585299499999998,15.00,377
931,14.601721399999999,15.00,377
932,14.617748299999999,16.00,376
933,14.632985699999999,15.00,375
934,14.649183399999998,14.00,374
935,14.664522999999999,13.00,373
936,14.679778499999998,13.00,372
937,14.695864399999998,13.00,372
938,14.7118505,13.00,371
939,14.7276867,14.00,370
940,14.7434762,14.00,369
941,14.758796799999999,15.00,369
942,14.774444599999999,14.00,368
943,14.789881599999998,14.00,367
944,14.805632899999999,13.00,367
945,14.8203691,13.00,366
946,14.835553,13.00,366
947,14.8512962,13.00,364
948,14.8664527,13.00,364
949,14.8818706,14.00,364
950,14.8976076,14.00,363
951,14.913174899999998,14.00,363
952,14.928352999999998,14.00,363
953,14.944190199999998,15.00,363
954,14.9594208,16.00,363
955,14.975377599999998,16.00,363
956,14.991440099999998,15.00,363
957,15.007683199999999,15.00,363
958,15.023519699999998,14.00,363
959,15.038811899999999,14.00,363
960,15.0537387,13.00,363
961,15.069448099999999,12.00,363
962,15.084837499999999,11.00,363
963,15.1003695,9.33,363
964,15.1163803,8.67,363
965,15.1316351,8.00,363
966,15.147791999999999,8.00,363
967,15.162457699999997,7.00,363
968,15.178158099999997,7.00,363
969,15.194335899999999,6.00,363
970,15.209201,6.00,363
971,15.2242736,5.00,363
972,15.2393484,4.00,363
973,15.254607999999998,3.00,363
974,15.269897999999998,2.00,363
975,15.2857169,3.00,363
976,15.3013312,3.00,363
977,15.316858699999997,4.00,363
978,15.332314399999998,3.00,363
979,15.347609599999998,3.00,363
980,15.363308799999999,2.00,363
981,15.3786201,2.00,363
982,15.394734499999998,3.00,363
983,15.410212399999999,3.00,363
984,15.425415299999997,3.00,364
985,15.4412016,2.00,364
986,15.456988899999999,2.00,365
987,15.4726352,2.00,366
988,15.487919999999999,2.00,367
989,15.503535199999998,2.00,367
990,15.519143499999998,2.00,368
991,15.534472399999999,2.00,368
992,15.5502906,2.00,369
993,15.5645783,2.00,370
994,15.580843999999999,2.00,372
995,15.596461399999999,2.00,372
996,15.612878899999998,2.00,373
997,15.628529699999998,2.00,374
998,15.6436228,2.00,376
999,15.658632399999998,2.00,376
1000,15.6747513,2.00,378
1001,15.6902938,2.00,379
1002,15.706288099999998,2.00,379
1003,15.721478899999997,2.00,381
1004,15.736922499999999,2.00,382
1005,15.7530939,2.00,382
1006,15.768788699999998,2.00,383
1007,15.7847568,2.00,385
1008,15.8006003,2.00,385
1009,15.816741999999998,2.00,386
1010,15.832995,2.00,387
1011,15.8484652,2.00,389
1012,15.864593799999998,2.00,389
1013,15.8808154,2.00,390
1014,15.896101899999998,2.00,391
1015,15.912422499999998,2.00,392
1016,15.927632799999998,2.00,393
1017,15.943854899999998,2.00,394
1018,15.9596002,2.00,395
1019,15.9744603,2.00,396
1020,15.990513199999999,2.00,397
1021,16.006471599999998,2.00,397
1022,16.0217955,2.00,398
1023,16.0378901,2.00,399
1024,16.0532696,2.00,400
1025,16.0688185,2.00,401
1026,16.0843368,2.00,401
1027,16.0993945,2.00,402
1028,16.1153418,2.00,403
1029,16.1310157,2.00,404
1030,16.146710499999998,2.00,404
1031,16.162697899999998,2.00,406
1032,16.1787274,2.00,406
1033,16.1941964,3.00,407
1034,16.210065399999998,3.00,407
1035,16.2252497,3.00,408
1036,16.241181299999997,2.00,408
1037,16.2566773,2.00,408
1038,16.272352299999998,2.00,409
1039,16.2871965,2.00,410
1040,16.302874199999998,2.00,410
1041,16.3187738,2.00,411
1042,16.3339926,2.00,411
1043,16.3495301,1.33,411
1044,16.3655372,0.67,411
1045,16.3810122,0.00,411
1046,16.396445699999997,0.67,410
1047,16.4118752,1.33,411
1048,16.427066,1.33,411
1049,16.4429305,0.67,410
1050,16.458026999999998,0.67,411
1051,16.473902499999998,0.67,410
1052,16.489296,0.67,410
1053,16.504691299999998,0.00,411
1054,16.5200681,0.00,411
1055,16.5355879,0.00,410
1056,16.5502814,0.00,411
1057,16.5660319,0.00,411
1058,16.581536099999997,0.00,411
1059,16.5973362,0.00,411
1060,16.6128723,0.67,410
1061,16.6286383,1.33,411
1062,16.6443556,2.00,411
1063,16.6596838,2.00,411
1064,16.6757967,1.33,410
1065,16.691239799999998,0.67,410
1066,16.7067492,0.00,410
1067,16.722781899999998,0.67,411
1068,16.7390979,0.67,410
1069,16.754606499999998,0.67,410
1070,16.769921399999998,0.00,411
1071,16.7858898,0.00,411
1072,16.800902,0.67,411
1073,16.816545899999998,1.33,410
1074,16.8318436,1.33,411
1075,16.847813499999997,0.67,411
1076,16.8637888,0.00,410
1077,16.8792753,0.00,411
1078,16.8942122,0.00,411
1079,16.9101318,0.00,411
1080,16.9257864,0.67,411
1081,16.9413093,1.33,411
1082,16.9569147,2.00,411
1083,16.972178,2.00,410
1084,16.9879622,1.33,410
1085,17.003179799999998,0.67,410
1086,17.018276399999998,0.00,411
1087,17.0342469,0.00,410
1088,17.0498533,0.00,411
1089,17.0659507,0.00,411
1090,17.081214199999998,0.00,411
1091,17.0964797,0.67,410
1092,17.111846399999997,1.33,410
1093,17.12753,2.00,411
1094,17.1439888,1.33,411
1095,17.1602337,1.33,410
1096,17.1754963,0.67,411
1097,17.1910116,1.33,411
1098,17.206945299999997,0.67,411
1099,17.2223291,0.67,411
1100,17.237913799999998,0.00,410
1101,17.2535945,0.00,411
1102,17.2692416,0.00,410
1103,17.284393299999998,0.00,411
1104,17.300376699999997,0.67,410
1105,17.3163364,1.33,411
1106,17.331752599999998,2.00,410
1107,17.347412,1.33,411
1108,17.3631133,0.67,411
1109,17.379090599999998,0.00,410
1110,17.394289,0.67,410
1111,17.4090189,0.67,410
1112,17.425112199999997,0.67,411
1113,17.4405112,0.00,410
1114,17.455884899999997,0.00,410
1115,17.4717156,0.00,411
1116,17.486804499999998,0.00,411
1117,17.5024443,0.67,410
1118,17.5179753,0.67,410
1119,17.5327064,0.67,411
1120,17.5488624,0.00,411
1121,17.5641905,0.67,411
1122,17.5796655,0.67,410
1123,17.5951774,0.67,411
1124,17.610321,0.67,410
1125,17.6250231,0.67,411
1126,17.640691,0.67,411
1127,17.6556413,0.00,411
1128,17.6717747,0.00,410
1129,17.6867655,0.00,411
1130,17.7016316,0.00,410
1131,17.716907,0.00,411
1132,17.732297,0.00,410
1133,17.747756,0.67,410
1134,17.763084799999998,0.67,411
1135,17.7785814,1.33,411
1136,17.7938166,1.33,411
1137,17.808618199999998,2.00,410
1138,17.824096,2.00,411
1139,17.838987499999998,2.00,411
1140,17.854683599999998,2.00,411
1141,17.8699914,2.00,411
1142,17.884819099999998,3.00,410
1143,17.9003324,4.00,410
1144,17.916538499999998,5.00,410
1145,17.9316592,5.00,410
1146,17.947100799999998,5.00,411
1147,17.9627968,6.00,411
1148,17.9940441,7.00,411
1149,18.0091796,8.00,411
1150,18.0245759,8.00,411
1151,18.0407332,8.67,411
1152,18.0565014,8.67,410
1153,18.0719195,9.33,411
1154,18.0871733,9.33,411
1155,18.1024756,10.00,410
1156,18.1183646,10.00,411
1157,18.1338611,11.00,411
1158,18.1500426,12.00,411
1159,18.1662026,13.00,410
1160,18.182047999999998,13.00,410
1161,18.198068499999998,13.00,410
1162,18.214119699999998,13.00,409
1163,18.2304453,13.00,409
1164,18.2451682,13.00,408
1165,18.260212499999998,13.00,408
1166,18.2761759,13.00,406
1167,18.2912842,14.00,406
1168,18.3060536,14.00,405
1169,18.321040699999998,14.00,404
1170,18.336539,13.00,404
1171,18.351840799999998,13.00,403
1172,18.3671213,13.00,402
1173,18.3823148,13.00,401
1174,18.3975665,14.00,400
1175,18.4130695,15.00,399
1176,18.4284672,16.00,398
1177,18.443630499999998,16.00,397
1178,18.4587908,16.00,396
1179,18.4748403,16.00,395
1180,18.4901126,16.00,394
1181,18.5061771,16.00,393
1182,18.5216961,16.00,392
1183,18.5370299,16.00,391
1184,18.552511,16.00,390
1185,18.568051399999998,16.00,389
1186,18.583341,16.00,388
1187,18.598796,16.00,387
1188,18.6145095,16.00,386
1189,18.6308072,16.00,386
1190,18.646397099999998,16.00,384
1191,18.6622043,16.00,383
1192,18.677614,16.00,383
1193,18.6922802,16.00,382
1194,18.708065599999998,16.00,381
1195,18.7236162,16.00,380
1196,18.7390212,16.00,379
1197,18.7545663,16.00,378
1198,18.7702141,16.00,378
1199,18.7863748,16.00,377
1200,18.801593399999998,16.00,376
1201,18.8167775,16.00,376
1202,18.8327924,16.00,374
1203,18.847815699999998,16.67,373
1204,18.8635078,15.67,372
1205,18.8787111,14.67,371
1206,18.8936344,14.00,371
1207,18.909376299999998,14.00,370
1208,18.9394422,15.00,369
1209,18.9549997,14.00,369
1210,18.9706942,15.00,368
1211,18.9860404,15.00,367
1212,19.0018808,15.00,367
1213,19.0176032,14.00,366
1214,19.0327943,13.00,365
1215,19.048380299999998,13.00,364
1216,19.0642289,13.00,364
1217,19.0793024,13.00,363
1218,19.0952788,13.00,363
1219,19.110218,14.00,363
1220,19.126251399999997,15.00,364
1221,19.142263,16.00,363
1222,19.1581771,16.00,363
1223,19.1741738,16.00,363
1224,19.1894092,16.00,363
1225,19.205016999999998,15.00,363
1226,19.220127599999998,14.00,363
1227,19.235646,13.00,363
1228,19.2509653,12.00,363
1229,19.267141499999997,11.00,363
1230,19.2830826,10.00,363
1231,19.2992509,10.00,363
1232,19.3155614,10.00,363
1233,19.3309793,10.00,363
1234,19.346916999999998,9.33,363
1235,19.362388199999998,8.67,363
1236,19.377672699999998,8.67,364
1237,19.393607199999998,8.67,363
1238,19.408946099999998,7.67,363
1239,19.4244099,6.00,363
1240,19.4402321,5.00,363
1241,19.454942199999998,5.00,363
1242,19.4703256,4.00,363
1243,19.4863642,3.00,363
1244,19.5015528,2.00,363
1245,19.517211,3.00,363
1246,19.5329171,3.00,363
1247,19.549040599999998,3.00,363
1248,19.564869299999998,2.00,363
1249,19.5810292,3.00,363
1250,19.5965089,3.00,363
1251,19.6117378,4.00,363
1252,19.6266577,3.00,363
1253,19.6417871,3.00,362
1254,19.6575652,3.00,363
1255,19.6730977,3.00,363
1256,19.6880942,3.00,364
1257,19.7039205,2.00,365
1258,19.7202224,2.00,366
1259,19.7360449,2.00,366
1260,19.7516935,2.00,366
1261,19.7668061,2.00,367
1262,19.7822563,2.00,368
1263,19.7979515,2.00,369
1264,19.81317,2.00,369
1265,19.829391899999997,2.00,371
1266,19.8450991,2.00,372
1267,19.8608694,2.00,373
1268,19.876599499999998,2.00,374
1269,19.8924563,2.00,375
1270,19.9087054,2.00,376
1271,19.9241106,2.00,376
1272,19.9399735,2.00,377
1273,19.9552569,2.00,378
1274,19.971256699999998,2.00,380
1275,19.9866974,2.00,382
1276,20.0022144,2.00,382
