,time,force_mV,displacement_mV
931,14.5901671,5.00,387
932,14.6059739,5.00,387
933,14.6212748,5.00,388
934,14.637012399999998,5.00,389
935,14.652692399999998,5.00,390
936,14.668725799999999,5.00,390
937,14.684539799999998,5.00,391
938,14.6997545,5.00,392
939,14.7146764,5.00,393
940,14.729698399999998,5.00,394
941,14.7451138,5.00,394
942,14.759854199999998,5.00,395
943,14.775668899999998,5.00,395
944,14.7916628,5.00,396
945,14.8080664,4.00,397
946,14.8234729,4.00,397
947,14.838622299999999,4.00,398
948,14.854630299999998,5.00,399
949,14.870346199999998,5.00,399
950,14.8855695,5.00,400
951,14.901996500000001,5.00,400
952,14.9163613,5.00,401
953,14.932082799999998,5.00,401
954,14.947902699999998,4.00,402
955,14.963101,4.00,403
956,14.979133299999999,4.00,403
957,14.994978299999998,5.00,403
958,15.010340600000001,5.00,404
959,15.026523,5.00,405
960,15.0424779,5.00,406
961,15.0586195,5.00,407
962,15.073641699999998,5.00,407
963,15.089027100000001,5.00,408
964,15.105571,5.00,408
965,15.121022599999998,5.00,409
966,15.136746399999998,4.00,409
967,15.152116999999999,4.00,410
968,15.167738899999998,4.00,410
969,15.1828658,4.00,411
970,15.198082399999999,3.00,410
971,15.214449399999998,2.00,411
972,15.230439200000001,2.00,411
973,15.246225999999998,1.33,411
974,15.262100299999998,1.33,410
975,15.2774829,1.33,411
976,15.2931294,1.33,411
977,15.308459000000001,0.67,411
978,15.324149799999999,0.00,411
979,15.340304999999999,0.67,410
980,15.355504999999999,0.67,411
981,15.371040899999999,1.33,411
982,15.3864586,1.33,411
983,15.4018632,1.33,410
984,15.417975,0.67,411
985,15.432288899999998,0.67,411
986,15.447981999999998,1.33,411
987,15.4641572,1.33,411
988,15.479715099999998,1.33,410
989,15.495447799999999,0.67,411
990,15.511088199999998,0.67,411
991,15.526474599999998,0.67,411
992,15.54124,0.67,411
993,15.5566391,0.67,411
994,15.572262699999998,0.67,411
995,15.587656699999998,0.67,411
996,15.6035588,0.67,411
997,15.619917799999998,0.00,411
998,15.6353369,0.67,411
999,15.6510881,0.67,411
1000,15.666533,1.33,411
1001,15.682228799999999,1.33,411
1002,15.697489899999999,1.33,411
1003,15.7128037,0.67,411
1004,15.7287227,0.00,411
1005,15.7441984,0.67,410
1006,15.759747799999998,1.33,410
1007,15.775708199999999,2.00,411
1008,15.7909822,2.00,410
1009,15.806135199999998,1.33,411
1010,15.8212949,0.67,411
1011,15.836804599999999,0.67,411
1012,15.852606499999998,1.33,411
1013,15.8685061,2.00,410
1014,15.884350499999998,2.00,411
1015,15.900112599999998,1.33,411
1016,15.915286,0.67,411
1017,15.930281799999998,0.00,411
1018,15.9454762,0.00,410
1019,15.9610255,0.67,411
1020,15.976416299999999,0.67,411
1021,15.992366299999999,1.33,411
1022,16.0088079,0.67,411
1023,16.024404,0.67,411
1024,16.040692800000002,0.00,411
1025,16.0570911,0.67,411
1026,16.072987700000002,0.67,411
1027,16.0882302,0.67,411
1028,16.103348800000003,0.00,410
1029,16.1193633,0.67,410
1030,16.135822700000002,0.67,411
1031,16.151947,1.33,411
1032,16.167532,0.67,411
1033,16.1828624,1.33,411
1034,16.198402,1.33,410
1035,16.213769000000003,2.00,410
1036,16.229359000000002,1.33,411
1037,16.2451672,0.67,411
1038,16.261312200000003,0.67,410
1039,16.2768895,0.67,411
1040,16.292450600000002,0.67,411
1041,16.3080655,0.00,411
1042,16.323616100000002,0.00,411
1043,16.3395616,0.00,411
1044,16.3558787,0.67,411
1045,16.3717396,0.67,411
1046,16.3867254,1.33,411
1047,16.4025548,1.33,411
1048,16.417553,2.00,410
1049,16.433107500000002,1.33,411
1050,16.448948,1.33,411
1051,16.4643328,0.67,411
1052,16.4795136,0.67,411
1053,16.495588,0.00,411
1054,16.5108941,0.00,411
1055,16.5267008,0.67,411
1056,16.5421826,1.33,411
1057,16.5573416,2.00,411
1058,16.5729285,1.33,411
1059,16.5882066,1.33,411
1060,16.6042753,0.67,411
1061,16.6206594,1.33,410
1062,16.6366754,1.33,411
1063,16.6521926,2.00,411
1064,16.6681703,2.00,410
1065,16.684237200000002,2.00,411
1066,16.6998165,2.00,411
1067,16.715151900000002,2.00,411
1068,16.730381100000002,2.00,411
1069,16.7456712,2.00,410
1070,16.7610849,2.00,410
1071,16.7762575,3.00,411
1072,16.791545300000003,4.00,411
1073,16.8074522,4.00,411
1074,16.823041500000002,4.00,410
1075,16.8393738,4.00,411
1076,16.8547042,5.00,411
1077,16.8706792,5.00,411
1078,16.8863598,5.00,411
1079,16.9020528,5.00,411
1080,16.9179365,5.00,411
1081,16.9330591,5.00,411
1082,16.949349100000003,5.00,411
1083,16.9646438,6.00,411
1084,16.9800107,7.00,411
1085,16.9959312,8.00,411
1086,17.011527400000002,8.00,411
1087,17.0277831,8.00,411
1088,17.0435933,8.00,411
1089,17.059880200000002,8.00,411
1090,17.075334100000003,8.00,410
1091,17.0915034,8.00,411
1092,17.107231900000002,8.67,411
1093,17.1231528,9.33,410
1094,17.1383034,10.00,411
1095,17.1537496,10.00,411
1096,17.169140300000002,10.00,411
1097,17.184224800000003,11.00,411
1098,17.1992699,12.00,410
1099,17.2144258,13.00,410
1100,17.230042100000002,14.00,411
1101,17.2458275,15.00,411
1102,17.261425300000003,16.67,411
1103,17.2766773,17.33,411
1104,17.2921613,18.00,411
1105,17.308606700000002,18.00,411
1106,17.3242498,18.00,410
1107,17.340024500000002,19.00,410
1108,17.3562632,20.00,411
1109,17.3714258,21.00,410
1110,17.386399100000002,21.67,411
1111,17.4022,21.67,410
1112,17.4180548,22.33,410
1113,17.434382600000003,22.33,410
1114,17.4502621,23.00,410
1115,17.4656446,22.33,409
1116,17.4810911,22.33,408
1117,17.4966194,21.67,408
1118,17.511980400000002,22.33,408
1119,17.5284345,22.33,408
1120,17.5448963,24.00,407
1121,17.560060800000002,24.00,406
1122,17.575847800000002,24.00,406
1123,17.591098900000002,24.00,405
1124,17.607710700000002,24.00,405
1125,17.6236441,24.00,404
1126,17.639230700000002,23.00,404
1127,17.655575000000002,24.00,404
1128,17.670870700000002,25.00,403
1129,17.687346700000003,26.00,402
1130,17.703121,26.00,402
1131,17.718789400000002,26.00,401
1132,17.734473,26.00,400
1133,17.750689400000002,26.00,399
1134,17.7670271,26.00,399
1135,17.7830553,26.00,398
1136,17.798181800000002,26.00,398
1137,17.8136563,26.00,397
1138,17.828993800000003,26.00,397
1139,17.8443861,26.00,396
1140,17.8607781,26.00,396
1141,17.8761578,26.00,395
1142,17.891534800000002,26.00,394
1143,17.906841800000002,26.00,393
1144,17.922465300000002,26.00,393
1145,17.937649800000003,26.00,392
1146,17.952822100000002,27.00,392
1147,17.968476900000002,27.00,391
1148,17.9841045,27.00,390
1149,18.000436800000003,26.00,389
1150,18.0164465,26.00,389
1151,18.0321755,26.00,389
1152,18.0477162,26.00,388
1153,18.0636805,26.00,387
1154,18.079058500000002,26.00,386
1155,18.0953272,26.00,386
1156,18.111042100000002,26.00,385
1157,18.127004900000003,26.00,384
1158,18.142427700000002,26.00,384
1159,18.158358500000002,27.00,384
1160,18.174178100000002,27.00,383
1161,18.189793400000003,28.00,382
1162,18.2055486,28.00,382
1163,18.22147,28.00,381
1164,18.236901,27.00,381
1165,18.252539600000002,26.00,380
1166,18.2689187,25.00,380
1167,18.2846212,25.00,379
1168,18.300193200000002,25.00,379
1169,18.315488300000002,26.00,378
1170,18.3308886,26.00,378
1171,18.346252200000002,26.00,377
1172,18.3613497,25.00,377
1173,18.376829700000002,25.00,377
1174,18.393002300000003,25.00,376
1175,18.4082733,26.00,376
1176,18.4242336,26.00,375
1177,18.4401072,26.00,374
1178,18.455430200000002,26.00,374
1179,18.4707319,26.00,373
1180,18.4865685,26.00,373
1181,18.5020981,25.00,372
1182,18.517949100000003,25.00,372
1183,18.5326676,24.00,371
1184,18.5486632,25.00,370
1185,18.5644904,25.00,370
1186,18.5800309,25.00,370
1187,18.5964834,25.00,369
1188,18.611827700000003,24.00,368
1189,18.6269832,24.00,369
1190,18.6427079,24.00,368
1191,18.658087300000002,26.00,368
1192,18.6740676,28.00,368
1193,18.6904054,28.00,368
1194,18.706292,27.00,368
1195,18.7220856,27.00,368
1196,18.7380493,28.00,368
1197,18.7545501,29.00,368
1198,18.7703259,28.00,368
1199,18.7855908,27.00,368
1200,18.800925900000003,25.00,368
1201,18.8164366,23.33,368
1202,18.8321219,20.67,368
1203,18.8473115,18.33,368
1204,18.8632539,16.67,368
1205,18.878621900000002,16.00,368
1206,18.8941877,15.00,368
1207,18.9093136,15.00,368
1208,18.9254484,14.00,368
1209,18.9415213,14.00,368
1210,18.9569669,12.00,368
1211,18.972760100000002,11.00,368
1212,18.988425200000002,10.00,368
1213,19.004139300000002,10.00,368
1214,19.0203528,10.00,368
1215,19.0358467,10.00,368
1216,19.0510227,9.33,368
1217,19.0662676,8.67,368
1218,19.0815887,8.00,368
1219,19.0968646,7.00,368
1220,19.1120927,7.00,368
1221,19.1283646,6.00,368
1222,19.159949400000002,6.00,368
1223,19.175283800000003,5.00,368
1224,19.1911697,6.00,368
1225,19.2068294,6.00,368
1226,19.2227761,6.00,368
1227,19.238245300000003,5.00,368
1228,19.254291000000002,5.00,368
1229,19.269124400000003,5.00,368
1230,19.285708,5.00,368
1231,19.3008838,5.00,368
1232,19.316098500000003,5.00,369
1233,19.3319662,5.00,368
1234,19.347838,5.00,369
1235,19.363069900000003,5.00,370
1236,19.394552,5.00,370
1237,19.4099913,5.00,372
1238,19.4254684,5.00,372
1239,19.441338700000003,5.00,373
1240,19.4573791,5.00,374
1241,19.4726392,5.00,374
1242,19.4878536,5.00,375
1243,19.503004,5.00,375
1244,19.518240600000002,5.00,376
1245,19.5342479,5.00,377
1246,19.5493786,5.00,378
1247,19.5650987,5.00,378
1248,19.5807955,5.00,379
1249,19.595935400000002,5.00,380
1250,19.611840700000002,5.00,381
1251,19.6277911,5.00,382
1252,19.6433737,5.00,383
1253,19.658765600000002,5.00,383
1254,19.6743211,5.00,384
1255,19.690106800000002,5.00,385
1256,19.7057012,5.00,386
1257,19.721328200000002,5.00,386
1258,19.7361659,5.00,387
1259,19.751310800000002,5.00,388
1260,19.7665942,5.00,389
1261,19.7825853,5.00,390
1262,19.7985657,5.00,390
1263,19.814545900000002,5.00,391
1264,19.8299621,5.00,392
1265,19.845496,5.00,393
1266,19.8607631,5.00,394
1267,19.876227500000002,5.00,394
1268,19.8914736,5.00,396
1269,19.906980400000002,5.00,395
1270,19.922211100000002,5.00,397
1271,19.9378548,5.00,397
1272,19.9535743,5.00,398
1273,19.9695822,5.00,398
1274,19.9853449,5.00,399
1275,20.0010049,4.00,399
