,time,force_mV,displacement_mV
933,14.6147853,2.00,406
934,14.6299321,2.00,407
935,14.646054900000001,2.00,407
936,14.662117499999999,2.00,408
937,14.6779007,2.00,408
938,14.6931855,2.00,409
939,14.708796300000001,2.00,409
940,14.7245215,2.00,410
941,14.740249799999999,2.00,410
942,14.756095800000002,2.00,410
943,14.7718875,2.00,410
944,14.7877749,2.00,410
945,14.803921700000002,2.00,411
946,14.819294300000001,2.00,411
947,14.8344088,2.00,410
948,14.8506089,2.00,411
949,14.866212900000003,2.00,410
950,14.881792600000002,2.00,411
951,14.8967297,2.00,411
952,14.912694800000002,2.00,411
953,14.927834800000001,1.33,411
954,14.943482000000001,0.67,410
955,14.95828,0.67,411
956,14.974346800000001,0.67,411
957,14.989166800000001,1.33,411
958,15.0043409,1.33,410
959,15.0196941,1.33,411
960,15.0357197,0.67,411
961,15.0517275,0.67,411
962,15.0673011,0.67,411
963,15.083330900000002,0.67,410
964,15.098647600000001,0.00,411
965,15.114817,0.00,410
966,15.130783500000001,0.00,411
967,15.1464813,0.00,411
968,15.1620397,0.00,410
969,15.177416899999999,0.00,410
970,15.192860600000001,0.00,410
971,15.208189299999999,0.00,410
972,15.223376800000002,0.00,411
973,15.238971000000001,0.00,411
974,15.254431600000002,0.67,411
975,15.270522699999999,1.33,410
976,15.286189600000002,1.33,411
977,15.3020717,1.33,410
978,15.318089000000002,0.67,410
979,15.3335843,0.67,411
980,15.349143,0.00,411
981,15.364688500000002,0.00,411
982,15.3798516,0.00,411
983,15.395304900000001,0.67,411
984,15.410611400000002,0.67,410
985,15.426169200000002,0.67,411
986,15.4424379,0.00,411
987,15.457758100000001,0.00,411
988,15.473851000000002,0.00,410
989,15.4890435,0.00,411
990,15.504799,0.00,411
991,15.5204133,0.00,410
992,15.5355896,0.00,410
993,15.5507394,0.00,411
994,15.566352500000002,0.00,410
995,15.581851000000002,0.00,410
996,15.5981975,0.67,410
997,15.614167200000002,0.67,411
998,15.628990700000001,1.33,411
999,15.6449786,0.67,411
1000,15.6605297,1.33,411
1001,15.6761501,0.67,411
1002,15.691102500000001,0.67,411
1003,15.706942,0.00,410
1004,15.722221200000002,0.00,411
1005,15.7371061,0.67,411
1006,15.7526244,1.33,410
1007,15.7678086,1.33,411
1008,15.7835926,0.67,411
1009,15.7994717,0.00,411
1010,15.815294500000002,0.00,411
1011,15.8314684,0.00,410
1012,15.8467283,0.00,411
1013,15.862655600000002,0.00,411
1014,15.8782726,0.00,411
1015,15.8935109,0.00,411
1016,15.909465299999999,0.00,410
1017,15.925759100000002,0.00,411
1018,15.9409488,0.00,410
1019,15.9572908,0.00,410
1020,15.972505,0.00,411
1021,15.988571600000002,0.67,411
1022,16.0041366,0.67,410
1023,16.0196804,0.67,411
1024,16.0349237,0.00,411
1025,16.0508979,0.00,410
1026,16.067237799999997,0.00,411
1027,16.0826599,0.00,411
1028,16.0979046,0.00,411
1029,16.1139177,0.00,411
1030,16.128729099999997,0.00,410
1031,16.144889199999998,0.67,410
1032,16.160718799999998,1.33,410
1033,16.176261099999998,1.33,410
1034,16.1915479,0.67,410
1035,16.207119199999998,0.67,411
1036,16.2224851,1.33,411
1037,16.2377602,2.00,411
1038,16.2531483,3.00,411
1039,16.268276,3.00,410
1040,16.283482199999998,3.00,411
1041,16.2987549,2.00,411
1042,16.3143986,2.00,411
1043,16.3301393,3.00,411
1044,16.3458854,4.00,411
1045,16.361783499999998,5.00,410
1046,16.3779866,5.00,410
1047,16.394161699999998,5.00,411
1048,16.4100224,5.00,411
1049,16.4255933,5.00,411
1050,16.44129,5.00,411
1051,16.457322599999998,6.00,411
1052,16.4732901,7.00,410
1053,16.488557699999998,8.67,410
1054,16.504185399999997,9.33,411
1055,16.519272299999997,10.00,410
1056,16.5349252,10.00,410
1057,16.5505565,11.00,410
1058,16.566444,12.00,411
1059,16.5816652,13.00,411
1060,16.5972948,14.00,411
1061,16.6126331,14.00,411
1062,16.628133599999998,15.00,411
1063,16.643914,14.00,411
1064,16.6596269,15.00,411
1065,16.6749597,15.00,411
1066,16.6901753,16.00,411
1067,16.705607,16.00,410
1068,16.7214518,16.00,411
1069,16.736935199999998,16.00,411
1070,16.7527509,16.00,410
1071,16.7683888,16.00,410
1072,16.7836321,16.00,410
1073,16.798706499999998,16.67,410
1074,16.8142341,17.33,410
1075,16.8306281,18.00,409
1076,16.8463966,18.00,408
1077,16.861675599999998,18.00,407
1078,16.87667,18.00,406
1079,16.892198099999998,18.00,406
1080,16.9075357,18.00,405
1081,16.923544399999997,17.33,405
1082,16.939206199999997,17.33,404
1083,16.954947699999998,17.33,403
1084,16.970415499999998,18.00,404
1085,16.9867879,18.00,403
1086,17.0025496,19.00,402
1087,17.0181287,19.00,401
1088,17.033255,19.00,400
1089,17.0491192,19.00,399
1090,17.0646019,19.00,398
1091,17.0804904,19.00,398
1092,17.0965675,19.00,397
1093,17.1113167,20.00,396
1094,17.1276606,20.00,396
1095,17.1425798,20.00,394
1096,17.1579739,19.00,393
1097,17.173703699999997,20.00,392
1098,17.189120799999998,19.00,392
1099,17.2045291,19.00,391
1100,17.2197052,18.00,390
1101,17.2349794,19.00,389
1102,17.251276,20.00,389
1103,17.2674704,20.00,388
1104,17.283706,20.00,387
1105,17.2993672,20.00,387
1106,17.315553299999998,21.00,386
1107,17.3307364,21.00,385
1108,17.345996,21.00,384
1109,17.361504999999998,21.00,383
1110,17.377721299999997,21.00,383
1111,17.393127099999997,21.00,382
1112,17.408333799999998,21.00,380
1113,17.4235771,21.00,379
1114,17.439100099999997,21.00,378
1115,17.454468199999997,21.00,378
1116,17.4706405,21.00,378
1117,17.4857168,21.00,377
1118,17.5014556,21.00,376
1119,17.5168791,21.00,375
1120,17.5319982,21.00,375
1121,17.547220199999998,21.00,373
1122,17.563197799999998,21.00,373
1123,17.578380799999998,21.00,372
1124,17.5945556,21.00,371
1125,17.6106636,21.00,371
1126,17.626701399999998,20.00,370
1127,17.6418248,19.00,369
1128,17.657660099999998,18.00,368
1129,17.6726268,18.00,368
1130,17.6887902,18.00,367
1131,17.7046642,19.00,367
1132,17.7206208,19.00,366
1133,17.735717899999997,19.00,366
1134,17.7505486,18.00,365
1135,17.765751299999998,18.00,364
1136,17.7820194,18.00,364
1137,17.7983317,18.00,364
1138,17.8143891,18.00,363
1139,17.8304568,19.00,363
1140,17.8469174,20.00,363
1141,17.8627131,21.00,363
1142,17.877934999999997,21.00,363
1143,17.8939158,21.00,363
1144,17.9087341,21.00,363
1145,17.9246575,20.00,363
1146,17.940271,19.00,363
1147,17.956065,17.33,363
1148,17.971576199999998,16.67,363
1149,17.9863966,16.00,363
1150,18.002561999999998,16.00,363
1151,18.0182772,15.00,363
1152,18.0339957,14.00,363
1153,18.0501993,13.00,363
1154,18.066173499999998,12.00,363
1155,18.081534599999998,11.00,363
1156,18.0968177,9.33,363
1157,18.112319,8.67,363
1158,18.1280781,8.00,363
1159,18.143831,8.00,363
1160,18.1584541,8.00,364
1161,18.174218,7.00,363
1162,18.1894121,6.00,363
1163,18.2054062,5.00,363
1164,18.2204785,5.00,363
1165,18.2365083,5.00,363
1166,18.252491499999998,5.00,363
1167,18.2676589,5.00,363
1168,18.2834607,4.00,363
1169,18.2986558,3.00,363
1170,18.314757699999998,2.00,363
1171,18.3306039,3.00,363
1172,18.3460923,4.00,364
1173,18.3613237,5.00,365
1174,18.3771712,4.00,365
1175,18.3925882,4.00,365
1176,18.407909099999998,4.00,366
1177,18.423574799999997,5.00,366
1178,18.4394743,4.00,367
1179,18.4549183,3.00,368
1180,18.4702739,2.00,369
1181,18.4857271,2.00,369
1182,18.5018061,3.00,371
1183,18.5181823,3.00,371
1184,18.5334224,3.00,372
1185,18.549275299999998,2.00,373
1186,18.5645992,2.00,373
1187,18.5805869,3.00,375
1188,18.5963948,3.00,376
1189,18.6127868,3.00,376
1190,18.6284879,2.00,377
1191,18.659828899999997,2.00,378
1192,18.6751635,3.00,379
1193,18.6901782,3.00,380
1194,18.705608299999998,3.00,381
1195,18.721524199999998,2.00,382
1196,18.7369743,3.00,383
1197,18.753126899999998,3.00,384
1198,18.7690113,4.00,384
1199,18.784968,3.00,385
1200,18.801471199999998,3.00,387
1201,18.8174735,3.00,388
1202,18.8329602,3.00,389
1203,18.8484207,3.00,389
1204,18.8642754,2.00,389
1205,18.8805621,2.00,391
1206,18.8964239,2.00,391
1207,18.911938799999998,2.00,392
1208,18.9275463,3.00,393
1209,18.9432348,3.00,394
1210,18.9587392,3.00,394
1211,18.9744574,2.00,395
1212,18.9901968,3.00,396
1213,19.0058291,4.00,396
1214,19.022367,4.00,397
1215,19.0372852,3.00,398
1216,19.0529926,2.00,399
1217,19.068272699999998,3.00,399
1218,19.0838756,3.00,400
1219,19.0993754,3.00,401
1220,19.1142897,2.00,401
1221,19.129470299999998,3.00,402
1222,19.1450586,3.00,402
1223,19.1603679,3.00,403
1224,19.1760053,2.00,403
1225,19.192145,2.00,404
1226,19.2077222,2.00,404
1227,19.2231423,3.00,405
1228,19.2390667,3.00,406
1229,19.2543741,4.00,407
1230,19.270419,3.00,408
1231,19.2865431,3.00,408
1232,19.302539799999998,2.00,408
1233,19.318249299999998,2.00,409
1234,19.3340975,2.00,409
1235,19.3506195,2.00,409
1236,19.3663109,2.00,410
1237,19.3815489,2.00,410
1238,19.396991099999997,2.00,410
1239,19.4135377,2.00,410
1240,19.4295701,2.00,411
1241,19.4453954,2.00,411
1242,19.460474599999998,2.00,410
1243,19.4763025,2.00,411
1244,19.492347199999998,1.33,410
1245,19.507949099999998,1.33,410
1246,19.5242823,0.67,410
1247,19.5404973,1.33,410
1248,19.5562769,1.33,410
1249,19.571562,2.00,410
1250,19.5874608,2.00,410
1251,19.603273299999998,1.33,410
1252,19.6183966,0.67,410
1253,19.6336639,0.00,410
1254,19.6492219,0.00,411
1255,19.6649948,0.00,410
1256,19.680232699999998,0.00,411
1257,19.6960856,0.00,411
1258,19.7121088,0.67,410
1259,19.7280171,0.67,410
1260,19.744126299999998,0.67,411
1261,19.7603306,0.00,410
1262,19.775746299999998,0.00,410
1263,19.7914137,0.67,410
1264,19.8067308,0.67,410
1265,19.8216903,0.67,411
1266,19.8372967,0.00,410
1267,19.8529846,0.00,410
1268,19.8684549,0.00,410
1269,19.884184299999998,0.00,410
1270,19.8992303,0.67,410
1271,19.914932999999998,0.67,411
1272,19.9302326,0.67,411
1273,19.945441,0.00,410
1274,19.961207599999998,0.00,411
1275,19.9765791,0.00,410
1276,19.992459999999998,0.00,411
1277,20.0077283,0.00,410
