,time,force_mV,displacement_mV
917,14.379967999999998,1.33,365
918,14.395682299999997,1.33,366
919,14.41149,0.67,367
920,14.426847799999997,1.33,367
921,14.442851599999997,1.33,368
922,14.473536799999998,2.00,369
923,14.4889826,2.00,370
924,14.504680099999998,2.00,371
925,14.520550099999998,3.00,371
926,14.5356679,3.00,372
927,14.551486,3.00,374
928,14.566561799999999,2.00,374
929,14.582560699999998,2.00,375
930,14.5985044,2.00,376
931,14.6143423,2.00,376
932,14.6295383,2.00,378
933,14.6446781,2.00,379
934,14.660855699999999,2.00,380
935,14.676096599999997,2.00,381
936,14.692568099999999,2.00,382
937,14.7078907,2.00,382
938,14.7234144,2.00,383
939,14.7390586,2.00,384
940,14.7548748,2.00,385
941,14.7707786,2.00,387
942,14.786493999999998,2.00,387
943,14.801095399999998,2.00,388
944,14.8165111,2.00,389
945,14.831788199999998,2.00,389
946,14.846994599999999,2.00,391
947,14.8628149,2.00,391
948,14.8781134,2.00,392
949,14.893667399999998,2.00,393
950,14.908790399999997,1.33,394
951,14.924872399999998,1.33,395
952,14.940584699999999,1.33,395
953,14.9563417,2.00,395
954,14.9724216,2.00,396
955,14.987966099999998,1.33,397
956,15.0037163,1.33,398
957,15.0192524,1.33,399
958,15.0354183,2.00,399
959,15.051339899999999,2.00,400
960,15.0676211,2.00,401
961,15.083237999999998,1.33,401
962,15.098455899999998,1.33,402
963,15.1146088,1.33,403
964,15.130574199999998,2.00,403
965,15.146089,2.00,404
966,15.162045899999999,2.00,405
967,15.177462499999997,2.00,406
968,15.193383999999998,2.00,407
969,15.208976099999997,2.00,407
970,15.2247743,2.00,408
971,15.240335899999998,2.00,408
972,15.2556966,2.00,409
973,15.271469499999998,1.33,410
974,15.286678499999997,1.33,410
975,15.3031702,0.67,410
976,15.319398799999998,0.67,410
977,15.3345752,0.00,410
978,15.350574299999998,0.00,410
979,15.3659742,0.67,410
980,15.380962399999998,0.67,410
981,15.3967341,1.33,410
982,15.4124065,0.67,410
983,15.4281924,1.33,410
984,15.443773199999999,1.33,410
985,15.4595965,1.33,411
986,15.4749074,1.33,411
987,15.4902682,0.67,410
988,15.506155199999998,0.67,410
989,15.5220317,0.00,410
990,15.537776099999999,0.00,410
991,15.5531744,0.00,410
992,15.567918199999998,0.67,410
993,15.5833358,0.67,411
994,15.598671499999998,1.33,411
995,15.613695699999997,1.33,410
996,15.629373399999999,1.33,410
997,15.645224599999999,1.33,410
998,15.661079299999997,0.67,410
999,15.676864899999998,1.33,410
1000,15.692448299999999,1.33,410
1001,15.7087446,2.00,410
1002,15.7245347,1.33,410
1003,15.7402682,0.67,411
1004,15.755951,0.00,410
1005,15.771240299999999,0.67,410
1006,15.7867702,0.67,410
1007,15.8018809,1.33,410
1008,15.8179485,1.33,410
1009,15.8329478,2.00,410
1010,15.847877399999998,2.00,410
1011,15.863883899999998,1.33,411
1012,15.8793552,1.33,411
1013,15.8946145,1.33,410
1014,15.910474,2.00,410
1015,15.9256611,1.33,410
1016,15.941598499999998,1.33,410
1017,15.957076399999998,1.33,410
1018,15.972211999999999,2.00,410
1019,15.9876842,2.00,411
1020,16.0031532,2.00,410
1021,16.0186638,2.00,411
1022,16.0341657,2.00,410
1023,16.0497975,2.00,411
1024,16.065988299999997,2.00,410
1025,16.0810747,2.00,410
1026,16.096935199999997,2.00,410
1027,16.1127058,2.00,410
1028,16.128299,3.00,410
1029,16.143602599999998,3.00,410
1030,16.1590244,4.00,410
1031,16.1753818,4.00,410
1032,16.1904821,5.00,410
1033,16.2062031,5.00,410
1034,16.2216401,6.00,411
1035,16.2366834,6.00,410
1036,16.2519216,7.00,411
1037,16.2679808,7.00,410
1038,16.2834373,8.00,411
1039,16.299626699999997,8.00,411
1040,16.314552499999998,8.00,410
1041,16.330016999999998,8.00,410
1042,16.345872999999997,8.67,411
1043,16.3616138,9.33,410
1044,16.3775417,9.33,411
1045,16.392896,8.67,410
1046,16.408781599999998,8.67,410
1047,16.4246749,9.33,410
1048,16.4403434,10.00,409
1049,16.4557514,10.00,409
1050,16.4717058,10.00,408
1051,16.487666899999997,10.00,407
1052,16.503647599999997,10.00,407
1053,16.5190448,10.00,406
1054,16.5346817,9.33,405
1055,16.550279399999997,9.33,404
1056,16.5656806,9.33,403
1057,16.581063399999998,10.00,403
1058,16.5960722,10.00,402
1059,16.612120599999997,10.00,401
1060,16.6283818,10.00,400
1061,16.644748,11.00,400
1062,16.659585,11.00,399
1063,16.6746861,11.00,398
1064,16.690205,10.00,397
1065,16.705870899999997,10.00,396
1066,16.7218323,10.00,395
1067,16.737565099999998,10.00,394
1068,16.753954999999998,10.00,393
1069,16.769213099999998,11.00,393
1070,16.7844314,11.00,392
1071,16.7996142,12.00,391
1072,16.815053499999998,12.00,390
1073,16.831136299999997,13.00,389
1074,16.8465646,13.00,388
1075,16.861940099999998,13.00,387
1076,16.8779066,12.00,386
1077,16.8935995,12.00,385
1078,16.9088648,12.00,384
1079,16.9237145,13.00,384
1080,16.939673799999998,13.00,383
1081,16.9546666,13.00,381
1082,16.970338599999998,12.00,381
1083,16.9863449,12.00,380
1084,17.0022569,11.00,379
1085,17.017785999999997,11.00,378
1086,17.034292999999998,11.00,377
1087,17.0493503,12.00,376
1088,17.0647289,13.00,376
1089,17.0805628,13.00,374
1090,17.096856199999998,12.00,373
1091,17.1122168,12.00,372
1092,17.127911299999997,12.00,371
1093,17.1436131,12.00,370
1094,17.159538599999998,11.00,369
1095,17.1750066,10.00,369
1096,17.190704399999998,10.00,368
1097,17.206057899999998,11.00,367
1098,17.220850799999997,12.00,366
1099,17.2368998,12.00,366
1100,17.2530073,11.00,365
1101,17.2689345,10.00,364
1102,17.2849398,10.00,364
1103,17.299961999999997,10.00,363
1104,17.314944399999998,10.00,363
1105,17.329923299999997,10.00,363
1106,17.3459468,11.00,363
1107,17.361943999999998,12.00,363
1108,17.3779526,13.00,364
1109,17.3939222,13.00,363
1110,17.410124999999997,13.00,363
1111,17.4262105,12.00,363
1112,17.4420122,12.00,363
1113,17.4573893,12.00,363
1114,17.4724747,12.00,363
1115,17.488130299999998,11.00,364
1116,17.5032642,11.00,363
1117,17.5187129,11.00,363
1118,17.5342059,11.00,363
1119,17.5496066,11.00,364
1120,17.565976199999998,12.00,363
1121,17.581315999999998,13.00,363
1122,17.5967979,13.00,363
1123,17.6129423,13.00,363
1124,17.6289719,13.00,363
1125,17.6445664,13.00,363
1126,17.6600665,13.00,363
1127,17.6757867,13.00,363
1128,17.692204399999998,13.00,363
1129,17.707418699999998,13.00,363
1130,17.7232839,13.00,363
1131,17.7386584,13.00,364
1132,17.7544061,13.00,363
1133,17.7695352,12.00,363
1134,17.785356999999998,11.00,363
1135,17.8005887,11.00,363
1136,17.8163697,12.00,363
1137,17.8318184,13.00,363
1138,17.847441,12.00,363
1139,17.8637867,12.00,363
1140,17.8794692,12.00,363
1141,17.895218,12.00,363
1142,17.910857,11.00,363
1143,17.926128,10.00,363
1144,17.9416066,10.00,363
1145,17.956771399999997,11.00,363
1146,17.9722208,11.00,363
1147,17.9879367,11.00,363
1148,18.0033039,10.00,363
1149,18.018756399999997,9.33,363
1150,18.034955399999998,8.67,363
1151,18.0500209,8.00,363
1152,18.0653304,8.00,363
1153,18.0806021,8.00,363
1154,18.096711,7.00,363
1155,18.1126117,7.00,363
1156,18.1272661,6.00,363
1157,18.1425421,6.00,363
1158,18.1588435,5.00,363
1159,18.1748436,5.00,363
1160,18.190906,5.00,364
1161,18.2060839,4.00,364
1162,18.2219317,3.00,363
1163,18.236836099999998,3.00,363
1164,18.2530184,3.00,363
1165,18.268836,3.00,363
1166,18.2838952,2.00,363
1167,18.2991277,2.00,363
1168,18.314401399999998,2.00,363
1169,18.3298512,2.00,363
1170,18.345927699999997,2.00,363
1171,18.3615186,2.00,363
1172,18.377141299999998,2.00,363
1173,18.3923699,3.00,364
1174,18.4083263,3.00,365
1175,18.424041799999998,3.00,365
1176,18.4390324,2.00,366
1177,18.454463,2.00,367
1178,18.4701469,2.00,368
1179,18.4860963,2.00,368
1180,18.501240199999998,2.00,369
1181,18.5163412,2.00,370
1182,18.531760499999997,2.00,371
1183,18.546871799999998,2.00,372
1184,18.5616858,2.00,373
1185,18.576804799999998,2.00,374
1186,18.5921584,2.00,375
1187,18.608288599999998,2.00,376
1188,18.6235827,2.00,378
1189,18.6394628,2.00,379
1190,18.6548545,2.00,379
1191,18.670448,2.00,381
1192,18.686595999999998,2.00,382
1193,18.7018441,2.00,383
1194,18.7182355,2.00,384
1195,18.733290099999998,2.00,386
1196,18.7486928,2.00,387
1197,18.7639961,1.33,388
1198,18.7801874,1.33,388
1199,18.7960931,1.33,389
1200,18.8113523,2.00,390
1201,18.8265676,2.00,392
1202,18.8421831,2.00,392
1203,18.857552599999998,2.00,394
1204,18.8731844,2.00,395
1205,18.8890168,2.00,396
1206,18.905012499999998,2.00,397
1207,18.9208945,2.00,398
1208,18.9365186,1.33,400
1209,18.9519725,0.67,400
1210,18.9674281,0.67,402
1211,18.9821463,1.33,402
1212,18.9978437,2.00,403
1213,19.0131414,1.33,404
1214,19.0287603,1.33,405
1215,19.0434247,1.33,407
1216,19.059063899999998,1.33,408
1217,19.0746643,1.33,409
1218,19.0902003,1.33,409
1219,19.104811599999998,2.00,410
1220,19.119994199999997,2.00,411
1221,19.1350967,2.00,410
1222,19.1512797,2.00,410
1223,19.166486799999998,2.00,410
1224,19.1829342,2.00,410
1225,19.1983686,1.33,410
1226,19.2139067,0.67,410
1227,19.2295023,0.67,410
1228,19.244768699999998,0.67,410
1229,19.2595289,1.33,410
1230,19.2758897,0.67,410
1231,19.2915317,0.67,410
1232,19.323455199999998,0.67,410
1233,19.3392843,0.67,410
1234,19.353703799999998,0.67,410
1235,19.369318,0.67,410
1236,19.3850074,0.67,410
1237,19.3998655,1.33,410
1238,19.4160808,0.67,410
1239,19.4309692,1.33,410
1240,19.4461764,1.33,410
1241,19.4620118,1.33,410
1242,19.477090099999998,1.33,410
1243,19.4928281,0.67,410
1244,19.5088343,1.33,410
1245,19.5238807,1.33,411
1246,19.540464399999998,2.00,410
1247,19.5559639,2.00,410
1248,19.5715921,2.00,410
1249,19.5870201,2.00,410
1250,19.603101499999998,2.00,410
1251,19.6186787,2.00,410
1252,19.6342511,1.33,410
1253,19.6498486,0.67,410
1254,19.6649006,0.00,410
1255,19.680179499999998,0.67,410
1256,19.6962039,0.67,410
1257,19.711239199999998,1.33,410
1258,19.726445,1.33,410
1259,19.74243,1.33,410
1260,19.7579919,0.67,410
1261,19.7741312,0.67,410
1262,19.789856699999998,1.33,410
1263,19.8061194,2.00,410
1264,19.8215163,2.00,410
1265,19.836990999999998,2.00,410
1266,19.852911199999998,2.00,410
1267,19.8686562,1.33,410
1268,19.883750199999998,1.33,410
1269,19.8987365,1.33,410
1270,19.914053799999998,2.00,410
1271,19.9294057,2.00,410
1272,19.945304999999998,2.00,411
1273,19.9606018,2.00,410
1274,19.9759481,2.00,410
1275,19.9915473,2.00,410
1276,20.0070169,2.00,410
